player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
2637,105798980,tony_dac,,0,MX,,1610350257,1608482017,basic,False
2638,100027630,mau175,,1,MX,,1610414462,1606524071,basic,False
2639,72248426,jaimedrs,,14,MX,,1610410134,1581813130,basic,False
2640,108001762,abrilsalgado,,4,MX,,1610413675,1609222251,basic,False
2641,108795604,t0d11,,1,MX,,1610400512,1609492706,basic,False
2642,104931546,carlist6,,0,MX,,1610404151,1608168618,basic,False
2643,51213918,rrceron72,,10,MX,,1610337122,1540684378,basic,False
2644,23538470,viza011,,0,MX,Guadalajara,1610395022,1438753501,basic,False
2645,5933627,netstak,,4,MX,,1610354123,1318281350,basic,False
2646,70683824,gabriniii,,3,MX,,1610404963,1578876671,basic,False
2647,110426168,neribea,,1,MX,,1610400986,1610010779,basic,False
2648,81176516,circlegolfer,,4,MX,,1610389311,1591039324,basic,False
2649,61806974,bxnavi,,1,MX,Nuevo Leon,1610156315,1559421721,basic,False
2650,105411462,samdelatorrec,,2,MX,,1610174303,1608336444,basic,False
2651,32946872,erik200211829,,5,MX,,1610237741,1486301835,basic,False
2652,32750808,luvuuu,,16,MX,Quintana Roo,1610392430,1485644169,basic,False
2653,62312396,calmurhormones,,14,MX,,1610411188,1560613628,basic,False
2654,110088908,elrompereinas3,,1,MX,,1610324843,1609892270,basic,False
2655,90070206,vlad958,,2,MX,,1610396530,1598659341,basic,False
2656,24345926,alxt2k,,0,MX,mex,1610416828,1443555146,basic,False
2657,52265126,masterchief951,,1,MX,,1610228206,1543034772,basic,False
2658,92091724,sabugalov,,4,MX,,1610354839,1601259806,basic,False
2659,70771320,joseleyva84,,3,MX,,1610409164,1579043107,basic,False
2660,67775510,sebastiancab,,2,MX,,1610410643,1573335338,basic,False
2661,88659188,robechio4,,0,MX,,1610393851,1596943186,basic,False
2662,103048698,noriver,,0,MX,,1610127727,1607531932,basic,False
2663,101722060,adrianus7,,3,MX,,1610416411,1607106782,basic,False
2664,37827234,betomi,,5,MX,,1610402813,1502769332,basic,False
2665,99463554,giltrv,,6,MX,,1610385950,1606338057,premium,False
2666,106184674,csaraugusto,,0,MX,,1610409327,1608602549,basic,False
2667,106641874,brizyyfm,,1,MX,,1610201717,1608766334,basic,False
2668,40980982,isaaccchess2018,,7,MX,,1610411055,1512343724,basic,False
2669,59594806,isidro3c,,0,MX,,1610368069,1554808103,basic,False
2670,110043422,thebloodyshadow,,0,MX,Aqui,1610315009,1609881059,basic,False
2671,108130218,jesus200498,,2,MX,,1610401925,1609267942,basic,False
2672,64998642,jangelserroque,,6,MX,,1610387743,1567365605,basic,False
2673,98453604,silvia0908,,3,MX,,1610407304,1606004513,basic,False
2674,110350972,ariel_belmont,,0,MX,,1610415335,1609976364,basic,False
2675,108247982,aja6,,0,MX,,1610405975,1609300551,basic,False
2676,5824612,c3z4r0,,1,MX,tijuana,1610414630,1316584077,basic,False
2677,33425405,jordanadan,,3,MX,Cancun,1610206336,1487807164,premium,False
2678,62710092,meec78,,4,MX,,1610389235,1561569092,basic,False
2679,78100854,baammm,,9,MX,,1610412961,1588136809,basic,False
2680,39770294,frightnightfn,,8,MX,,1610287767,1508974968,basic,False
2681,60204842,gmvillarc,,1,MX,,1610353209,1556141843,basic,False
2682,37256004,mmendoza2,,4,MX,,1610378967,1500842283,basic,False
2683,76543354,tintagel34,,4,MX,,1610408656,1586752551,basic,False
2684,110803576,jairbrueda,,0,MX,,1610416358,1610131603,basic,False
2685,69592400,urkay7,,8,MX,"San Miguel de Allende, Gto.",1610415117,1576805126,basic,False
2686,74541032,hsc68,,8,MX,México,1610395691,1585193841,basic,False
2687,87738868,alucard1218,,0,MX,,1610403047,1595911882,basic,False
2688,98231774,pascualmartin7,,0,MX,,1610351040,1605922700,basic,False
2689,99229050,drluislalo,,0,MX,Morelia,1610409575,1606264557,basic,False
2690,81424616,elu_suario,,0,MX,,1610381515,1591256726,basic,False
2691,97080152,jorgerubn,,3,MX,,1610401894,1605477900,basic,False
2692,47878134,raymonx,,13,MX,,1610403617,1531603439,basic,False
2693,50454296,cescstark,,3,MX,Saltillo Coahuila,1610406230,1538784627,basic,False
2694,73906666,zunzunegui1949,,0,MX,,1610339572,1584658041,basic,False
2695,59465128,jrvs07,,8,MX,,1610268706,1554515526,basic,False
2696,105697616,jeacnv,,0,MX,,1610394152,1608440444,basic,False
2697,15277238,ivanthrax10,,4,MX,México,1610172651,1388202180,basic,False
2698,16503606,maesegengis,,1,MX,df,1610411460,1395108433,basic,False
2699,45279732,el_alan,,6,MX,,1610415863,1523680916,basic,False
2700,99100012,lucasmuecaspicarico,,1,MX,,1610412030,1606232937,basic,False
2701,97560326,808luis,,3,MX,,1610416903,1605667291,basic,False
2702,92326992,beto019,,0,MX,,1610244506,1601578125,basic,False
2703,91772266,crimelok00,,0,MX,,1610406735,1600838532,basic,False
2704,25285038,miguelangel1234,,5,MX,,1610394483,1448635142,basic,False
2705,62657962,arizalex,,0,MX,,1610394163,1561435356,basic,False
2706,106193724,j0hnpm,,0,MX,,1610190972,1608606056,basic,False
2707,105174706,angelmjm,,0,MX,,1610210451,1608253418,basic,False
2708,109842016,adyjauregui,,4,MX,,1610323221,1609813980,basic,False
2709,34092130,2017spartaco,,0,MX,México,1610204566,1489937544,basic,False
2710,110903720,erwinjulian,,2,MX,,1610310460,1610156432,basic,False
2711,44274620,saul-mtz,,15,MX,,1610414988,1521057101,basic,False
2712,60598387,straussap11,,1,MX,,1610415401,1557017200,basic,False
2713,104416164,thesmallball,,0,MX,,1610291433,1607994337,basic,False
2714,101491576,carlosch96,,0,MX,,1610413762,1607028479,basic,False
2715,95982580,drefqn,,1,MX,,1610110382,1604985436,basic,False
2716,65667564,juanpablozamudio26,,0,MX,,1610401765,1568861967,basic,False
2717,72613994,yoso-yelan-sioso,,5,MX,,1610387247,1582522442,basic,False
2718,110903126,danielvll,,1,MX,,1610308596,1610156206,basic,False
2719,105454266,joseromero0,,0,MX,,1610383152,1608353959,basic,False
2720,104965614,rileyreidddd69,,0,MX,,1610405534,1608183823,basic,False
2721,36245072,areyoudead,,0,MX,,1610328202,1497246080,basic,False
2722,79336094,jorgehmachuca,,13,MX,,1610403017,1589327752,basic,False
2723,48392286,salvadorchef3,,12,MX,,1610141111,1533171191,basic,False
2724,105423012,fischer3107,,0,MX,,1610305956,1608340748,basic,False
2725,109568272,miamorcitouwu,,2,MX,,1610316009,1609726727,basic,False
2726,41084934,ismaelff,,6,MX,,1610402662,1512620344,basic,False
2727,85706442,jimsandoval,,2,MX,,1610337485,1593893727,basic,False
2728,101771414,drez2,,0,MX,,1610412995,1607118161,basic,False
2729,22056384,kiritokun2000,,1,MX,S.L.P,1610349452,1429560398,basic,False
2730,61308084,ignacio960,,0,MX,,1610408747,1558558429,basic,False
2731,101555174,treymaynia,,5,MX,,1610403878,1607048272,premium,False
2732,68601836,xfanthom,,12,MX,,1610329897,1574973952,premium,False
2733,71879592,gerardo265,,0,MX,,1610334788,1581117706,basic,False
2734,103372120,junisam,,1,MX,,1610405376,1607634717,basic,False
2735,66153072,iosek,,76,MX,Toluca,1610411131,1569940767,basic,False
2736,106777082,elias704,,0,MX,,1610408955,1608826893,basic,False
2737,57376776,sarabia5,,10,MX,,1610401062,1550204062,basic,False
2738,42492446,josuejude1,,6,MX,,1610391251,1516413093,basic,False
2739,97901836,chavasheik,,1,MX,,1610393161,1605804282,basic,False
2740,110766190,ximenadeluna,,0,MX,,1610123105,1610123102,basic,False
2741,87429664,snowspire,,2,MX,,1610414582,1595553616,basic,False
2742,98213266,moguelh,,0,MX,,1610340451,1605914818,basic,False
2743,100397836,bxdtony123,,5,MX,,1610415713,1606666990,basic,False
2744,43485718,aldobotello,,5,MX,,1610362293,1519006759,basic,False
2745,38135208,juliocsarhdez,,10,MX,,1610395607,1503771043,basic,False
2746,96714902,lalo029969,,2,MX,CDMX,1610268104,1605319875,basic,False
2747,3408403,luiscerecero,,4,MX,,1610410162,1268439228,basic,False
2748,105118530,arthurdtwo,,0,MX,,1610412068,1608236272,basic,False
2749,104663188,aleguevcer,,6,MX,,1610417096,1608076033,basic,False
2750,92847050,dummytummy,,0,MX,,1610319900,1602344870,basic,False
2751,106428112,poutinez,,1,MX,,1610409490,1608685881,basic,False
2752,108103546,mina701527,,0,MX,,1610184018,1609261343,basic,False
2753,75460986,nuttypocket,,0,MX,,1610203438,1585862952,basic,False
2754,97009568,mynytriis,,0,MX,,1610259487,1605457281,basic,False
2755,104950712,marianiuxbv,,2,MX,,1610388794,1608176352,basic,False
2756,45237040,deralessi,,2,MX,,1610415632,1523563479,basic,False
2757,43080910,joemblack,,6,MX,,1610400282,1517969415,basic,False
2758,109549000,eduardopower,,0,MX,,1610410983,1609720385,basic,False
2759,107946274,loloyesty,,0,MX,,1610314417,1609200767,basic,False
2760,45676306,b3nj42,,0,MX,,1610412788,1524811304,basic,False
2761,67682166,kingjoshtorre,,0,MX,,1610210686,1573158596,basic,False
2762,48966010,xxmstxxeros,,3,MX,,1610175573,1534826397,basic,False
2763,109649182,bravocarlosd,,0,MX,,1610351520,1609763929,basic,False
2764,21975848,2014310970,,3,MX,,1610236307,1429069625,basic,False
2765,94236638,manuelroahz,,1,MX,,1610413563,1603907930,basic,False
2766,92223528,pepe_regis037,,1,MX,,1610208460,1601433079,basic,False
2767,83116662,verdugo12,,4,MX,,1610390796,1592423306,basic,False
2768,110839580,ciguea,,1,MX,,1610139993,1610139195,basic,False
2769,4920709,inath,,30,MX,,1610412191,1301445479,premium,False
2770,110136750,espemora,,1,MX,,1610377324,1609908650,basic,False
2771,19960476,12rk14,,0,MX,"Mexico City, Mexico",1610409815,1417304128,basic,False
2772,82179439,acechamp,,2,MX,,1610416002,1591824307,basic,False
2773,16171370,miguelquivira,,10,MX,,1610414277,1393101780,premium,False
2774,104592526,algodu,,1,MX,,1610402022,1608057970,basic,False
2775,48425430,gilbertoking,,12,MX,,1610415655,1533271455,basic,False
2776,67496856,mauricioarmenta,,2,MX,,1610261642,1572803366,basic,False
2777,110118216,iveth8847,,0,MX,,1610412795,1609901203,basic,False
2778,101034008,hqv1891,,1,MX,,1610397635,1606875079,basic,False
2779,107606470,dr24allen,,0,MX,,1610413216,1609098163,premium,False
2780,88836652,eddyux,,2,MX,,1610415512,1597158379,basic,False
2781,105226476,rhinelanderwi,,0,MX,,1610329970,1608279129,basic,False
2782,100052460,leodanzz,,1,MX,,1610392120,1606534303,basic,False
2783,35774408,parasail,,4,MX,Q. Roo,1610398938,1495627680,basic,False
2784,45210002,leopoldomeza,,0,MX,,1610411665,1523493122,basic,False
2785,99792638,dobless,,0,MX,,1610356006,1606439820,basic,False
2786,79536682,jozsh25,,1,MX,,1610416933,1589511766,basic,False
2787,111033818,irvaru,,0,MX,,1610409749,1610208242,basic,False
2788,107965782,angel8943,,2,MX,,1610412267,1609207398,basic,False
2789,98397506,sergiolobo59,,2,MX,,1610306917,1605988227,premium,False
2790,74320444,salvadormdz,,24,MX,CDMX,1610412650,1585013459,basic,False
2791,105049058,deomede596,,0,MX,,1610242271,1608218080,basic,False
2792,72353126,the8147,,3,MX,,1610412842,1582030081,basic,False
2793,109842792,alan-hiram-ab-04,,0,MX,,1610238168,1609814266,basic,False
2794,55796252,furthercock,,3,MX,,1610129716,1547162801,basic,False
2795,100000924,xojgx,,0,MX,,1610411567,1606515185,basic,False
2796,31558066,ieatchess1,,11,MX,,1610397646,1481505073,basic,False
2797,101583474,neztor_mvl,,0,MX,,1610211317,1607058743,basic,False
2798,8839642,vermontmx,,39,MX,,1610414692,1347160324,basic,False
2799,66301174,juancarlosrdz02,,6,MX,,1610327263,1570250137,basic,False
2800,99658276,fer1891791,,1,MX,,1610289307,1606405627,premium,False
2801,42943114,taolme,,8,MX,Ciudad de México,1610346267,1517598618,basic,False
2802,23872998,mrbermeo,,10,MX,Edo. México,1610388018,1440826477,basic,False
2803,93967510,xxxaxxx1,,2,MX,,1610326343,1603683863,basic,False
2804,93886186,kerrynice51,,1,MX,Ensenada,1610153034,1603605492,basic,False
2805,38756630,oencinia9,,1,MX,,1610372537,1505776214,basic,False
2806,80786806,leva116,,0,MX,,1610160422,1590693192,basic,False
2807,110406802,elrompebragas,,1,MX,,1610173821,1610000073,basic,False
2808,103607932,estanol,,0,MX,,1610375036,1607717365,basic,False
2809,123221,epy73,,34,MX,Queretaro,1610405078,1191252176,premium,False
2810,2060841,dinogallegos,,21,MX,"Monterey, CA",1610378359,1248805898,basic,False
2811,96102248,king9016,,0,MX,,1610232452,1605040770,basic,False
2812,10518162,guerito75,,3,MX,"Tijuana, Baja California",1610287775,1358797364,basic,False
2813,46714398,antonpinpin,,0,MX,,1610392891,1527867322,basic,False
2814,76222606,maquiavelo2295,,3,MX,,1610402691,1586493175,basic,False
2815,110901900,castilloaand,,1,MX,,1610404523,1610155797,basic,False
2816,109051100,aldairherbert,,0,MX,,1610407904,1609576909,basic,False
2817,109283062,angelica966,,1,MX,,1610166798,1609640967,basic,False
2818,25244308,davidskyf,,15,MX,,1610407007,1448423202,basic,False
2819,104173144,kikedatsh,,3,MX,,1610182992,1607913568,basic,False
2820,86474668,polito64,,1,MX,,1610350561,1594524347,basic,False
2821,62244124,senseii88,,79,MX,,1610344283,1560450028,basic,False
2822,108474942,beta_ed,,0,MX,,1610242781,1609376020,basic,False
2823,110921378,amfetaminico,,0,MX,,1610263923,1610163076,basic,False
2824,87178136,fer_mh,,0,MX,,1610409933,1595271479,basic,False
2825,35508548,dencam,,0,MX,,1610116098,1494712667,basic,False
2826,75018064,ixbal1,,8,MX,,1610406015,1585530886,basic,False
2827,43681626,jdanyy,,1,MX,,1610213792,1519516429,basic,False
2828,90827034,engelaso07,,1,MX,,1610402965,1599594880,basic,False
2829,96929000,jfdr,,0,MX,,1610346642,1605418109,basic,False
2830,105199648,rodrigovglez,,0,MX,,1610400377,1608264043,basic,False
2831,96134928,visualfive27,,0,MX,,1610305692,1605054159,basic,False
2832,78067640,alejandrosantanamx,,6,MX,,1610399224,1588101314,basic,False
2833,45053774,estefaniavela,,2,MX,,1610416565,1523070604,basic,False
2834,64110836,parkerasddgkiol,,7,MX,,1610407111,1565320065,basic,False
2835,98598662,goguis3237k,,1,MX,,1610416297,1606064631,basic,False
2836,105682680,sahulk365,,1,MX,,1610405466,1608433573,premium,False
2837,101325534,sepgod,,0,MX,,1610144493,1606976453,basic,False
2838,69496420,rouarn,,2,MX,Morelos,1610390090,1576634229,basic,False
2839,50264112,xkofcarlosxkof,,6,MX,,1610405086,1538310376,basic,False
2840,52687848,elias1238,,18,MX,Tijuana,1610366275,1543783116,basic,False
2841,25209168,mariovera,,2,MX,Queretaro,1610414130,1448241292,basic,False
2842,110120272,mhvr1,,0,MX,,1610291890,1609901930,basic,False
2843,101293846,elericko,,2,MX,,1610414362,1606962656,basic,False
2844,53163416,pablo0918,,20,MX,,1610406235,1544652078,basic,False
2845,45301438,adriandelgadillo,,0,MX,,1610249129,1523739777,basic,False
2846,94118410,alex050902,,2,MX,,1610410820,1603815104,basic,False
2847,101308962,cesar1970villarreal,,1,MX,,1610408957,1606968511,basic,False
2848,39512458,madrizm,,6,MX,,1610308605,1508201889,basic,False
2849,98984126,sravicky19,,0,MX,,1610202801,1606192383,basic,False
2850,87953070,animemes02,,3,MX,,1610398544,1596160065,basic,False
2851,110546014,terrasmokes,,0,MX,,1610387560,1610047094,basic,False
2852,104433816,keeplaer,,0,MX,,1610183538,1608001050,basic,False
2853,110598120,carloscordoba1946,,1,MX,,1610210745,1610058724,basic,False
2854,42656224,ivandlt,,0,MX,,1610415979,1516856167,basic,False
2855,57253640,elmacana,,5,MX,,1610397010,1549948611,basic,False
2856,19541602,elnegro230,,0,MX,df,1610406424,1414880166,basic,False
2857,108484448,hawk126,,0,MX,,1610297008,1609379156,basic,False
2858,57019374,irving-lira,,1,MX,,1610141701,1549470845,basic,False
2859,98957704,alfredodavila,,1,MX,,1610411440,1606182938,basic,False
2860,98720400,vzquezvargas15,,2,MX,,1610409471,1606103117,basic,False
2861,24944394,julberasa,,0,MX,,1610169322,1446872761,premium,False
2862,69752588,11emi10,,0,MX,,1610416953,1577126405,basic,False
2863,93704094,emilioluna58585,,1,MX,,1610407556,1603421892,basic,False
2864,78368836,89erslalo,,2,MX,,1610348251,1588401148,basic,False
2865,97777966,darxei,,1,MX,,1610414265,1605748106,basic,False
2866,76103588,gxbs774,,2,MX,,1610302951,1586386433,basic,False
2867,14794496,danielitoalex,,16,MX,"San Felipe, Guanajuato",1610401151,1385913550,basic,False
2868,71605246,pandagarcia,,3,MX,,1610410104,1580610164,basic,False
2869,47717080,kornarce,,0,MX,,1610151134,1531072419,basic,False
2870,48563152,josuektr1010,,5,MX,,1610414740,1533673470,basic,False
2871,95975268,paubejos,,2,MX,,1610353735,1604980555,basic,False
2872,25825558,polo1985mex,,0,MX,,1610333833,1451358137,basic,False
2873,16945700,aaron_rdz,,5,MX,,1610411834,1397763927,basic,False
2874,102648234,heybro318,,2,MX,,1610152961,1607396089,basic,False
2875,108495254,david12years,,0,MX,México,1610403014,1609383081,basic,False
2876,78896028,luismayorquin,,0,MX,,1610355092,1588924096,basic,False
2877,75041378,jauregui69,,2,MX,,1610347368,1585555848,basic,False
2878,93770274,emilia018,,1,MX,,1610155050,1603478116,basic,False
2879,93296218,dejameganarplox,,1,MX,,1610416764,1602904588,basic,False
2880,101898056,jesusolivas,,1,MX,,1610402943,1607167525,basic,False
2881,52734736,drshansky,,4,MX,,1610384701,1543865968,basic,False
2882,88955016,alexmvrtinez,,23,MX,Ciudas de México,1610392962,1597301944,basic,False
2883,110464694,fabrik209,,0,MX,,1610124518,1610025880,basic,False
2884,110652028,massiel4062,,1,MX,,1610147955,1610077241,basic,False
2885,107689814,terribleponcho,,2,MX,,1610414561,1609118839,basic,False
2886,72163964,lauraisa8,,53,MX,,1610357535,1581655177,basic,False
2887,75245172,vegatl3tic,,1,MX,,1610300320,1585695188,basic,False
2888,5056833,reyyo,,5,MX,San Antonio,1610397575,1304118357,premium,False
2889,103191884,jssjsjjsjssjsjs,,0,MX,,1610412252,1607575763,basic,False
2890,92394672,yunn_ale,,1,MX,,1610181250,1601675082,basic,False
2891,49617238,santos12345619,,29,MX,Torreón,1610387076,1536603846,basic,False
2892,94993460,iderkb,,0,MX,,1610109176,1604429931,basic,False
2893,2767044,adrianmoca,,9,MX,,1610408096,1272316727,basic,False
2894,99094114,thewizardofoz02,,2,MX,Tirando gallo,1610399526,1606231436,basic,False
2895,77600240,pefo72,,1,MX,,1610154394,1587667295,basic,False
2896,59002520,gerardov67,,1,MX,,1610232627,1553572924,basic,False
2897,109021468,emilianotrevino,,0,MX,,1610163696,1609561314,basic,False
2898,41288738,daveian666,,3,MX,,1610416351,1513177824,basic,False
2899,109039268,vanhell054,,0,MX,,1610411086,1609570019,basic,False
2900,48245472,patronrx,,1,MX,,1610251130,1532745770,basic,False
2901,110309356,ed781,,0,MX,,1610402978,1609965169,basic,False
2902,39286316,lefreddss,,14,MX,,1610411230,1507487718,basic,False
2903,100663026,franler,,1,MX,,1610345080,1606757668,basic,False
2904,82177335,mando-muro,,3,MX,,1610413594,1591822994,basic,False
2905,109478376,checo056,,0,MX,,1610151002,1609704090,basic,False
2906,95695774,javescm,,3,MX,Veracruz,1610294459,1604844473,basic,False
2907,107594992,bardockmay,,0,MX,,1610399533,1609095733,basic,False
2908,24326890,mariohoyo7,,0,MX,,1610399452,1443455618,basic,False
2909,70963004,crabbyturtle,,0,MX,,1610402708,1579391688,basic,False
2910,69596032,xabovar,,3,MX,,1610378484,1576814786,basic,False
2911,7227293,gueritodiego,,10,MX,,1610373584,1333892807,basic,False
2912,65709150,alexluna2018,,2,MX,,1610410490,1568950661,basic,False
2913,55998880,dorito0122,,1,MX,,1610395137,1547536326,basic,False
2914,109962212,andresvegadellergo,,2,MX,,1610400614,1609862537,basic,False
2915,110387744,taquito70,,0,MX,,1610387299,1609990557,basic,False
2916,12995112,caifanesjavib999,,37,MX,"Mexico City, Mexico",1610380452,1375496303,basic,False
2917,39133652,jvnts92,,14,MX,,1610115259,1507008123,basic,False
2918,110301642,abril180,,2,MX,,1610342955,1609963374,basic,False
2919,99146556,israelcazares0,,0,MX,,1610304251,1606243662,basic,False
2920,50763272,pabloglzc,,7,MX,,1610409172,1539575608,basic,False
2921,108772486,brig17,,0,MX,,1610135235,1609479055,basic,False
2922,91738410,igorsadi3,,4,MX,,1610414452,1600791808,basic,False
2923,91846008,eric6813,,0,MX,,1610412403,1600916641,basic,False
2924,87355696,tito1944,,1,MX,,1610138313,1595468818,basic,False
2925,104369866,galibear,,1,MX,,1610164888,1607980219,basic,False
2926,23375762,jmfrausto,,2,MX,Guadalajara,1610332929,1437750458,basic,False
2927,92286252,sankivirher,,19,MX,,1610399113,1601522949,basic,False
2928,110913148,felix-701,,1,MX,,1610236906,1610159934,basic,False
2929,92715346,ponce180,,0,MX,,1610326073,1602168604,basic,False
2930,104404112,yimburg,,0,MX,,1610330411,1607989876,basic,False
2931,109007172,urandi,,0,MX,,1610386041,1609555683,basic,False
2932,110936206,yurely,,1,MX,,1610169678,1610169468,basic,False
2933,73523898,el_distinguido,,2,MX,,1610205114,1584213048,basic,False
2934,103370260,alkimistaalfa,,0,MX,,1610413161,1607634252,basic,False
2935,100666958,xruacho,,2,MX,,1610414964,1606758629,basic,False
2936,40781178,chessvarr,,3,MX,,1610347897,1511802436,basic,False
2937,88149580,blundermike,,1,MX,,1610410520,1596388402,basic,False
2938,107407460,cesarmondra,,1,MX,,1610385574,1609032253,basic,False
2939,110898836,orli9312,,1,MX,,1610175838,1610154697,basic,False
2940,18438324,nahum_sandoval,,8,MX,JALISCO,1610411904,1407699880,basic,False
2941,28928148,mau6700,,14,MX,,1610396110,1467696238,basic,False
2942,110909426,saidchess23,,0,MX,,1610158600,1610158521,basic,False
2943,91430290,sigifredo1024,,5,MX,Mazatlan,1610345510,1600369964,basic,False
2944,108514786,emmanuel11xd,,2,MX,,1610399477,1609390951,basic,False
2945,106833396,ruyv1291,,1,MX,,1610402438,1608842880,basic,False
2946,106671676,drwhovian76,,0,MX,,1610375659,1608778740,basic,False
2947,37340620,texdominguez,,0,MX,,1610415248,1501132533,premium,False
2948,108717548,jc220677,,0,MX,,1610413961,1609462323,basic,False
2949,106469374,gralbcbc,,0,MX,,1610378403,1608705177,basic,False
2950,65422028,donatelo91,,26,MX,Chiapas,1610236224,1568307586,basic,False
2951,110098288,uwu3312,,0,MX,,1610147858,1609895182,basic,False
2952,102410014,patoportillo,,0,MX,,1610408732,1607323319,basic,False
2953,104632814,bernardorountree,,0,MX,,1610409381,1608067327,premium,False
2954,92445466,mario20121511,,1,MX,,1610411556,1601755632,basic,False
2955,40546572,chronomx,,1,MX,,1610417007,1511146810,basic,False
2956,98508568,arqmiguelco,,1,MX,,1610167805,1606029995,basic,False
2957,110371910,iktax117,,0,MX,,1610164690,1609984056,basic,False
2958,110949824,alejandra9970,,1,MX,,1610335128,1610176624,basic,False
2959,32190624,momomilk,,0,MX,,1610331418,1483730868,basic,False
2960,20674480,matalascallando,,5,MX,,1610342958,1421520779,basic,False
2961,52525798,tykeyz23,,4,MX,,1610410146,1543509562,basic,False
2962,79169002,noobto,,0,MX,,1610400673,1589180415,basic,False
2963,7425094,nanomx,,4,MX,gdl,1610364579,1335576878,basic,False
2964,100952638,christopher1003,,0,MX,,1610387524,1606851331,basic,False
2965,107741574,javier_renteria,,3,MX,,1610415831,1609139124,basic,False
2966,105192820,zutteri,,3,MX,,1610246478,1608260853,basic,False
2967,70791938,veganguy22,,0,MX,,1610358318,1579091512,basic,False
2968,68127554,yancalli,,8,MX,México,1610407308,1574041239,basic,False
2969,109192898,nvj5,,2,MX,,1610406752,1609618416,basic,False
2970,100179400,rodrigoestua22,,1,MX,,1610238469,1606586854,basic,False
2971,107945900,fjnavarro93,,0,MX,,1610395628,1609200641,premium,False
2972,104106568,aldahirdgg,,0,MX,,1610301996,1607892348,basic,False
2973,110368754,santiagomc35254,,0,MX,,1610323095,1609982817,basic,False
2974,99668828,jnst4fun,,0,MX,,1610204897,1606408215,basic,False
2975,89835214,jebn,,0,MX,,1610173380,1598388226,basic,False
2976,104330620,hmbrt10,,0,MX,,1610410703,1607971313,basic,False
2977,88159972,ushihamadara666,,1,MX,santa catarina juquila oax,1610341480,1596397442,basic,False
2978,93300862,auuu49,,0,MX,,1610408302,1602911566,basic,False
2979,71927334,alarcon84,,2,MX,,1610407052,1581207975,premium,False
2980,47317878,torresdavid,,13,MX,,1610414790,1529726106,basic,False
2981,87441116,efrensparrow,,2,MX,,1610321702,1595569811,basic,False
2982,101046510,rafael971024,,0,MX,,1610399870,1606879751,basic,False
2983,73908026,marck159,,4,MX,,1610415932,1584658910,basic,False
2984,107990396,nachodgxd,,0,MX,,1610412538,1609216764,basic,False
2985,34154138,eriverow2,,0,MX,,1610416676,1490138018,basic,False
2986,57239040,manuchazaro,,2,MX,,1610413603,1549914292,basic,False
2987,87439020,mary1072,,1,MX,,1610395110,1595566523,basic,False
2988,107661026,jhongunn,,0,MX,,1610392134,1609110425,basic,False
2989,109297834,maquinarara,,2,MX,,1610404013,1609646268,basic,False
2990,98726792,miriamtrj,,1,MX,,1610343783,1606106382,basic,False
2991,28539232,rapha_t,,0,MX,,1610304561,1465343364,basic,False
2992,100438006,rigot,,0,MX,,1610403417,1606677652,basic,False
2993,92944636,anzeda,,5,MX,,1610400907,1602476655,basic,False
2994,107990456,byeol466,,0,MX,,1610340334,1609216783,basic,False
2995,47414356,wolfsteiner,,10,MX,,1610403432,1530048245,basic,False
2996,73470384,luvilo,,1,MX,,1610406586,1584131610,basic,False
2997,43487578,mikeruiz07,,0,MX,,1610344654,1519013745,basic,False
2998,105139228,trolex2038,,1,MX,,1610392162,1608241513,basic,False
2999,74422238,emmanuelmvy,,11,MX,,1610411505,1585095777,basic,False
3000,22467372,marioaranda,,6,MX,,1610348367,1432118464,basic,False
3001,110330268,noeac1975,,0,MX,,1610138394,1609970445,basic,False
3002,15348958,lachirris,,1,MX,,1610403417,1388553780,basic,False
3003,68755434,namnam-1,,2,MX,,1610396580,1575293903,basic,False
3004,106623606,sicilianacerrada,,2,MX,,1610405323,1608760795,basic,False
3005,68137340,tupatron96,,1,MX,,1610350414,1574070877,basic,False
3006,84621788,octavius_maximus94,,4,MX,,1610390763,1593227791,premium,False
3007,102816760,daviddom548qda,,2,MX,,1610408837,1607453104,basic,False
3008,108449850,gaeloveking,,2,MX,,1610408568,1609368770,basic,False
3009,43714700,urielrm,,2,MX,,1610172889,1519604982,basic,False
3010,80629878,cidya,,3,MX,,1610132468,1590555011,basic,False
3011,53187240,potatohmso8,,12,MX,,1610232231,1544708270,basic,False
3012,109574102,pitochu777,,1,MX,,1610407846,1609728625,basic,False
3013,37717290,crixusmiguel,,8,MX,,1610415277,1502398340,basic,False
3014,40540900,carlosbrandon,,5,MX,,1610409851,1511129713,basic,False
3015,99454788,marcourb,,2,MX,,1610384274,1606336054,basic,False
3016,60459671,io132,,4,MX,,1610413534,1556732960,basic,False
3017,106656952,goyoperez80,,1,MX,,1610405849,1608772132,basic,False
3018,95791494,duardo6576,,4,MX,,1610152627,1604886310,basic,False
3019,95629234,rrmartel,,5,MX,,1610417219,1604798611,basic,False
3020,110257614,luiskas13,,0,MX,,1610156280,1609953527,basic,False
3021,99678278,picantecandy,,1,MX,,1610388849,1606410363,basic,False
3022,72208514,edwardhyde1304,,2,MX,,1610395229,1581737894,basic,False
3023,100259884,serchruvalcaba,,3,MX,,1610407759,1606608788,basic,False
3024,102353146,alejandro8a17,,12,MX,,1610384644,1607300110,basic,False
