player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
2191,89691980,jambam1,,8,CA,,1610171047,1598212468,basic,False
2192,16046302,pepperjones,,2,CA,Toronto,1610303942,1392345285,basic,False
2193,106913142,moodyaa,,1,CA,,1610234593,1608873901,basic,False
2194,63260758,quantunkow12_908,,2,CA,,1610319258,1563051804,basic,False
2195,19698176,ybatra,,12,CA,,1610297482,1415866202,premium,False
2196,101735924,bosss1111,,6,CA,,1610317744,1607109934,basic,False
2197,11337920,frank2013,,7,CA,,1610312290,1364673998,basic,False
2198,110824474,simdum19,,1,CA,,1610293657,1610135999,basic,False
2199,110921392,theoneandonlyspencer,,0,CA,,1610169725,1610163080,basic,False
2200,105845162,antlionman,,1,CA,,1610242632,1608493207,basic,False
2201,69447806,pallas9,,1,CA,,1610127799,1576545839,basic,False
2202,16818046,branko9,,1,CA,,1610256894,1396994945,basic,False
2203,110393582,whitepython5,,0,CA,,1610238773,1609993304,premium,False
2204,43805308,shuck3yduck3y,,5,CA,,1610317587,1519845098,premium,False
2205,44078664,lloydfayt,,3,CA,,1610206680,1520548608,basic,False
2206,104114290,oranjemen,,5,CA,,1610239188,1607894275,basic,False
2207,105156180,echan1017,,6,CA,,1610123496,1608246574,basic,False
2208,65011524,gurkiratsingh1094,,2,CA,,1610319793,1567400235,basic,False
2209,110936236,gandalftheskyrimcat,,1,CA,,1610170303,1610169482,basic,False
2210,110324054,alexandergua,,1,CA,,1610319771,1609968821,basic,False
2211,13143128,letolier,,0,CA,Longueuil,1610316842,1376497711,basic,False
2212,100407152,thegman94,,4,CA,,1610320410,1606669652,basic,False
2213,106107996,20hundred,,0,CA,,1610310936,1608580614,basic,False
2214,74181560,acruz2100,,0,CA,,1610318905,1584903121,basic,False
2215,86483812,azhneyes,,2,CA,,1610147121,1594535756,basic,False
2216,97675358,odysseus0700,,0,CA,,1610148622,1605720136,premium,False
2217,81585050,isuckalot5,,5,CA,,1610304845,1591387301,basic,False
2218,93076324,mikewazowski73,,3,CA,,1610317686,1602619333,basic,False
2219,98706484,chobowon,,0,CA,,1610316423,1606096953,basic,False
2220,81400444,aceboogiechess,,6,CA,,1610319534,1591229982,basic,False
2221,48127948,wissti,,5,CA,Montreal,1610320131,1532403293,basic,False
2222,101034714,bobiebobiebob,,2,CA,,1610317190,1606875353,premium,False
2223,81212928,stanahmean,,3,CA,,1610296375,1591069428,premium,False
2224,110449662,almond05,,1,CA,,1610296405,1610020679,basic,False
2225,105621350,shaunaie,,1,CA,,1610174096,1608413441,basic,False
2226,109167674,isaacosti,,0,CA,,1610318978,1609612924,basic,False
2227,25364734,ydhouse,,1,CA,,1610291406,1449033285,basic,False
2228,46447618,brockusmaximus,,3,CA,,1610294550,1527098408,basic,False
2229,83444948,vyrsace,,23,CA,,1610286584,1592599663,basic,False
2230,57814704,disguisedcoke,,5,CA,,1610159103,1551139570,basic,False
2231,93861818,touquenorth,,0,CA,,1610311092,1603574992,premium,False
2232,99157842,mushroomtart,,4,CA,,1610296376,1606246188,premium,False
2233,104721734,dingomachingo,,0,CA,,1610265705,1608101802,basic,False
2234,110060404,lrmathias13,,1,CA,,1610307504,1609884919,basic,False
2235,107435166,mooloo365,,0,CA,,1610157554,1609042415,basic,False
2236,95995578,etnalov,,0,CA,,1610315521,1604995506,basic,False
2237,48764416,odeliacae,,0,CA,,1610238668,1534259487,basic,False
2238,95770470,wanderingoutlaw,,1,CA,,1610155163,1604874880,basic,False
2239,75799424,vasoleci,,1,CA,,1610293452,1586125334,basic,False
2240,109422398,jimbojoe123,,0,CA,,1610236068,1609691815,basic,False
2241,97089218,exquisitecandor,,4,CA,,1610238116,1605481123,basic,False
2242,103306670,ronvolovoy,,3,CA,,1610319035,1607618966,basic,False
2243,108484720,dorisyoung,,2,CA,,1610151226,1609379251,premium,False
2244,103944640,dlsemple,,0,CA,,1610251578,1607835285,basic,False
2245,19079324,ramandeep8,,1,CA,,1610293805,1411878124,basic,False
2246,106195578,thibs314,,1,CA,,1610132699,1608606769,basic,False
2247,100770548,02panda,,2,CA,,1610312150,1606786605,basic,False
2248,102113502,topcrapper,,1,CA,,1610298627,1607225422,basic,False
2249,93666870,7eme,,0,CA,,1610137316,1603383070,basic,False
2250,12875786,switchjuicerxu,,20,CA,Toronto,1610164703,1374782667,basic,False
2251,103559976,mbozazou,,1,CA,,1610298721,1607705323,basic,False
2252,94708720,honestbilly,,7,CA,,1610319980,1604256491,basic,False
2253,1784859,kadspads,,2,CA,windsor,1610151270,1235425241,basic,False
2254,57035026,medusagorgon01,,9,CA,,1610305793,1549494622,basic,False
2255,46667794,dhilk,,3,CA,,1610319559,1527733816,basic,False
2256,87499846,kingray33,,1,CA,,1610151243,1595635377,basic,False
2257,95601452,itheguy94,,0,CA,,1610145244,1604784401,basic,False
2258,76170530,mcab16,,3,CA,,1610319989,1586451188,basic,False
2259,61532588,doomtag,,0,CA,,1610318521,1559045189,basic,False
2260,110084258,m0b100,,0,CA,,1610300482,1609890946,basic,False
2261,93689966,jerridsauer,,1,CA,,1610238546,1603401995,basic,False
2262,76816388,dexternash,,0,CA,,1610238951,1586981341,basic,False
2263,96486606,cubic_player,,0,CA,,1610209850,1605217784,basic,False
2264,110867204,bajajsid,,1,CA,,1610145492,1610145344,basic,False
2265,104203146,dannyvegito,,6,CA,,1610318362,1607928251,basic,False
2266,78935806,drandell1234,,3,CA,,1610307263,1588958447,basic,False
2267,45298292,bizarrethestrange,,13,CA,,1610294933,1523732480,basic,False
2268,80617854,tilock123,,0,CA,,1610313247,1590544158,premium,False
2269,93413656,alifer13,,1,CA,,1610306710,1603061926,basic,False
2270,99918588,david0856,,1,CA,,1610291496,1606492255,basic,False
2271,33040119,yurkar,,0,CA,,1610320573,1486591142,basic,False
2272,18899336,tangirino,,13,CA,Montreal,1610309993,1410709129,basic,False
2273,45118212,jbeuhler,,0,CA,,1610231587,1523249287,basic,False
2274,107170598,hollow_logic,,1,CA,Calgary,1610316795,1608959895,basic,False
2275,109533072,lany1831,,0,CA,,1610244147,1609715706,basic,False
2276,101429998,koahkoo,,0,CA,,1610135984,1607013890,basic,False
2277,37979946,tdiddy141,,0,CA,,1610201076,1503258979,basic,False
2278,62713200,razemenot,,5,CA,,1610154661,1561574999,basic,False
2279,110795254,uwukwoppell,,1,CA,,1610134684,1610129819,basic,False
2280,58398218,o0canada,,1,CA,,1610296592,1552342385,basic,False
2281,25960090,opb3000,,0,CA,,1610248104,1451997768,basic,False
2282,46578790,forgphe,,0,CA,,1610233848,1527477550,basic,False
2283,102364542,robadob2,,0,CA,,1610303476,1607303935,basic,False
2284,105789242,dman016,,0,CA,,1610301060,1608479297,basic,False
2285,46221110,lavacasauria,,2,CA,,1610306463,1526440506,basic,False
2286,46138060,whiskeybrown,,8,CA,,1610319743,1526190330,basic,False
2287,103683284,wadergator9,,1,CA,,1610315806,1607741302,basic,False
2288,68818796,shorisa,,0,CA,,1610158074,1575404313,basic,False
2289,108068546,reubeuxriche,,0,CA,,1610238121,1609251580,basic,False
2290,16543016,henryvonnegut,,1,CA,,1610159668,1395339056,basic,False
2291,58539932,jamiecouper,,18,CA,,1610290270,1552626793,basic,False
2292,39581452,jaaz321,,0,CA,,1610305005,1508421191,basic,False
2293,69340184,poukatchu,,2,CA,,1610304533,1576339999,basic,False
2294,105670338,antopilo,,4,CA,,1610258384,1608428568,basic,False
2295,108230786,mewiegingras,,1,CA,,1610269264,1609293907,basic,False
2296,103917126,yugdaddy,,10,CA,,1610303516,1607823759,basic,False
2297,107733330,neuromorphik,,1,CA,canada,1610251884,1609134724,basic,False
2298,32624838,haydensk8s,,0,CA,,1610155940,1485224422,basic,False
2299,110343092,garydauk,,1,CA,,1610321382,1609973771,basic,False
2300,104305470,rwct,,0,CA,,1610321260,1607965154,basic,False
2301,108346846,kingtobishop77,,0,CA,,1610280005,1609343468,basic,False
2302,71032738,mercury52,,4,CA,,1610193038,1579537201,basic,False
2303,108688632,to_ne,,1,CA,,1610304843,1609453576,basic,False
2304,73626426,stingray_xd,,93,CA,Mars,1610313617,1584360593,basic,False
2305,25894528,jrichmo18,,6,CA,Edmonton,1610293537,1451695020,premium,False
2306,85141366,liamayh,,4,CA,,1610319879,1593541740,basic,False
2307,103927198,stever9999,,0,CA,,1610313289,1607827763,basic,False
2308,99777806,snowdax,,0,CA,,1610251152,1606434525,basic,False
2309,104109852,balthazar3,,1,CA,,1610309980,1607893152,basic,False
2310,103899542,stu319,,0,CA,,1610304368,1607817452,basic,False
2311,103601310,rookafellow,,4,CA,,1610300492,1607715714,basic,False
2312,97103826,keelylittman,,2,CA,,1610286867,1605487320,premium,False
2313,43354078,sunelaine,,185,CA,,1610320543,1518663055,basic,False
2314,27339492,teekay1959,,6,CA,Toronto,1610320923,1458500098,premium,False
2315,103835782,drobit,,1,CA,,1610285771,1607800280,basic,False
2316,100277828,jackietan20,,3,CA,,1610253997,1606615508,basic,False
2317,106457470,trjackman,,1,CA,,1610301239,1608698860,basic,False
2318,110266892,zhow9,,1,CA,,1610301100,1609955618,basic,False
2319,110401670,yous3,,1,CA,,1610313582,1609997206,basic,False
2320,92742336,bigchess99,,4,CA,,1610316195,1602200490,premium,False
2321,25742465,crazycanuck703,,0,CA,,1610312712,1450992303,basic,False
2322,25042420,extremefirepunch,,0,CA,New York City,1610156923,1447394353,basic,False
2323,108540094,greg798693,,1,CA,,1610318234,1609404971,basic,False
2324,87191400,desolator078,,2,CA,,1610303497,1595283445,premium,False
2325,90196540,jsquar,,2,CA,,1610304143,1598812541,basic,False
2326,109949596,mrmcspazzypants,,1,CA,,1610223916,1609859070,basic,False
2327,94387368,huelyn07,,2,CA,,1610164415,1604019397,basic,False
2328,107288050,nessafrizz,,0,CA,,1610122718,1609003900,basic,False
2329,93633178,ratna700,,0,CA,,1610311709,1603342712,basic,False
2330,61124512,sh3pherd,,4,CA,,1610320769,1558150044,basic,False
2331,108016640,77migpriyanshuwu,,4,CA,,1610305710,1609230636,basic,False
2332,98688212,grunt2,,0,CA,,1610321011,1606089430,basic,False
2333,34394206,naynirom,,12,CA,,1610232474,1490908019,basic,False
2334,106836172,onioninmybelt,,0,CA,,1610302000,1608843669,basic,False
2335,78064564,imnotagm1,,2,CA,,1610296574,1588099195,basic,False
2336,86858334,fooledbypawnshadows,,2,CA,,1610319671,1594925376,basic,False
2337,80872958,al8484,,0,CA,,1610207288,1590774049,basic,False
2338,110051100,jaijshwkissj,,0,CA,,1610239070,1609882843,basic,False
2339,109209912,amarie18,,0,CA,,1610237681,1609622048,basic,False
2340,86628288,macdonaids,,0,CA,,1610125591,1594680110,basic,False
2341,97519480,bon_laitier,,2,CA,,1610295395,1605650365,basic,False
2342,74422874,calvinthecareful,,2,CA,,1610281562,1585096422,basic,False
2343,20587830,dvisoso,,1,CA,,1610116310,1421016267,basic,False
2344,1495177,ummgowa,,6,CA,,1610304544,1220874305,basic,False
2345,62256030,chessuitar,,3,CA,,1610170102,1560474928,premium,False
2346,95474924,kingreginald19,,5,CA,,1610263471,1604711635,premium,False
2347,102419280,eddieoliveira,,0,CA,,1610307783,1607328244,basic,False
2348,101024356,divotmaster,,1,CA,,1610312088,1606871627,basic,False
2349,2756225,schtroumph,,0,CA,,1610306433,1272155234,basic,False
2350,109320590,rdizzle92,,0,CA,,1610257522,1609655657,basic,False
2351,56347988,jaygee17,,9,CA,,1610265738,1548113158,basic,False
2352,50728084,makfrieskristi,,1,CA,,1610283177,1539479677,basic,False
2353,105623428,canabrian,,0,CA,,1610304474,1608413969,premium,False
2354,44047110,tiredserge,,19,CA,,1610313934,1520469884,premium,False
2355,80870866,hecticcow,,3,CA,,1610320805,1590772588,basic,False
2356,107463346,ewesername2,,0,CA,,1610164871,1609056700,basic,False
2357,104184274,matthew775,,1,CA,Canada,1610308446,1607918264,basic,False
2358,92972268,leostrawczynski,,2,CA,,1610305242,1602514924,basic,False
2359,109561632,awal4,,1,CA,,1610319354,1609724474,basic,False
2360,60914914,damondemontigny,,0,CA,,1610296747,1557694492,basic,False
2361,37904574,forwarmuponly,,0,CA,,1610142141,1503016766,basic,False
2362,84089758,theonlytazem,,2,CA,,1610320462,1592958545,basic,False
2363,107971744,bababababababa5082,,0,CA,,1610216971,1609209493,basic,False
2364,25082230,masteroflols,,79,CA,The Pig,1610237722,1447604213,premium,False
2365,109217334,mvtzz,,0,CA,,1610123812,1609623653,basic,False
2366,108467216,wholesaler,,1,CA,,1610292752,1609373626,basic,False
2367,105695760,nightgamerplays,,0,CA,"Amherst, Nova Scotia",1610216974,1608439558,premium,False
2368,26005410,leticijak,,0,CA,Toronto,1610202712,1452200685,basic,False
2369,100493118,katar9,,1,CA,,1610311721,1606692247,basic,False
2370,108764914,ddomes,,1,CA,,1610297241,1609475513,basic,False
2371,27392966,naltro,,1,CA,Ottawa,1610156612,1458763538,basic,False
2372,88331752,scram416,,0,CA,,1610316709,1596586132,basic,False
2373,95172732,vg000210,,1,CA,,1610248799,1604537743,basic,False
2374,86064306,jday1025,,1,CA,,1610127428,1594146033,basic,False
2375,45017492,dopeylord,,1,CA,,1610311934,1522975146,basic,False
2376,50734346,onlythe,,1,CA,,1610270772,1539501376,basic,False
2377,16587736,phoneman699,,1,CA,mississauga,1610307251,1395608301,basic,False
2378,102911530,silver_knight1,,2,CA,,1610313325,1607479105,basic,False
2379,108677210,natdicarlo,,2,CA,,1610211641,1609450461,basic,False
2380,65115876,lastpeg,,6,CA,,1610317458,1567653087,basic,False
2381,102554028,kkesschess,,0,CA,,1610209417,1607369785,basic,False
2382,94506970,banane000,,3,CA,,1610293010,1604107679,basic,False
2383,36266578,andross86,,1,CA,,1610300805,1497316827,basic,False
2384,4587511,broughton,,11,CA,Vancouver,1610292695,1295583996,basic,False
2385,109410460,satiresprodigy,,2,CA,,1610295648,1609688883,basic,False
2386,95765620,scgrahaman,,0,CA,,1610318908,1604872829,basic,False
2387,41435866,jezzaclarkson,,3,CA,,1610235035,1513571143,basic,False
2388,108504340,ted_00,,0,CA,,1610239227,1609386577,basic,False
2389,19808424,chesser_copperpot,,0,CA,,1610319086,1416471415,basic,False
2390,106881580,andriyua4,,0,CA,,1610238637,1608858358,basic,False
2391,70095174,shivv3,,10,CA,,1610320261,1577757129,basic,False
2392,70445028,nadril,,6,CA,,1610255681,1578428939,basic,False
2393,101784828,howard42069,,1,CA,,1610310190,1607121598,basic,False
2394,66744240,budderboi69,,1,CA,,1610124490,1571234488,basic,False
2395,102356866,alsouth50,,0,CA,,1610294549,1607301356,basic,False
2396,75108194,jcdenton27,,0,CA,,1610300945,1585595796,basic,False
2397,76281224,bruno-ok,,2,CA,,1610160384,1586539508,basic,False
2398,94328664,danziiig,,1,CA,,1610130384,1603983486,basic,False
2399,106441424,holi85,,1,CA,,1610287727,1608691237,premium,False
2400,12893044,ihatepokemon,,14,CA,Brampton,1610167384,1374877584,basic,False
2401,55669384,mparent20,,8,CA,,1610315225,1546914838,premium,False
2402,97403712,notoriousnino,,2,CA,,1610297604,1605617935,basic,False
2403,23678682,jbaldauf,,3,CA,,1610312470,1439649317,basic,False
2404,108399416,squad_member,,6,CA,,1610226197,1609356820,basic,False
2405,26909746,lewiscruiser,,2,CA,,1610308211,1456342380,basic,False
2406,100538030,nirothfx,,0,CA,,1610307675,1606709054,premium,False
2407,69721996,adarwish1985,,0,CA,,1610306877,1577059847,basic,False
2408,20291538,brandongreen23,,21,CA,Calgary,1610239147,1419312420,basic,False
2409,110798560,maggiegirl,,1,CA,,1610296611,1610130521,basic,False
2410,90353532,ennetithesecond,,2,CA,,1610321432,1598995618,basic,False
2411,50046980,bighandsome205,,1,CA,,1610290918,1537745919,basic,False
2412,108905508,saltbae999,,0,CA,,1610294703,1609528657,basic,False
2413,65509338,demetraeee,,1,CA,,1610261970,1568499129,basic,False
2414,41055818,nagendra2334,,0,CA,,1610304573,1512550731,basic,False
2415,105780900,lamoppeatamere,,1,CA,,1610132342,1608476868,basic,False
2416,51033658,123665447sdfgjh,,0,CA,,1610320960,1540238844,premium,False
2417,36131556,rjpj7,,1,CA,,1610290835,1496852424,basic,False
2418,99226758,seanmorrison822,,3,CA,,1610234630,1606263757,basic,False
2419,39974914,citiz3nsnip3s,,3,CA,,1610312062,1509579250,basic,False
2420,108349974,lea0071,,0,CA,,1610247680,1609344353,basic,False
2421,91653378,ljncokn,,1,CA,,1610285454,1600684940,premium,False
2422,72612704,jcherni69,,2,CA,,1610321017,1582518517,premium,False
2423,97739732,gymbrah,,3,CA,,1610309643,1605734118,basic,False
2424,99784068,wertyoman,,0,CA,,1610295273,1606436694,premium,False
2425,28412762,aidan_kelly,,3,CA,,1610305651,1464564525,premium,False
2426,110585710,alasdair94,,0,CA,,1610306238,1610055700,basic,False
2427,97780910,paseaman,,0,CA,,1610311286,1605749488,basic,False
2428,108242784,aaronlev94,,0,CA,,1610305922,1609298422,basic,False
2429,109397542,shrdmstr,,0,CA,,1610301668,1609685514,basic,False
2430,81453360,dpiets,,4,CA,,1610151808,1591282446,basic,False
2431,109587746,shedtobed,,1,CA,,1610304296,1609733770,basic,False
2432,108969738,scottiiii,,0,CA,,1610237666,1609543661,basic,False
2433,110716754,dereckstevens,,0,CA,,1610108562,1610108539,basic,False
2434,101100586,bucketochicken,,0,CA,,1610283832,1606905198,closed:abuse,False
2435,94468074,harrymargo13,,8,CA,,1610313583,1604082714,basic,False
2436,79535084,artem096,,3,CA,,1610320647,1589509829,basic,False
2437,1705657,bosko78,,25,CA,brantford,1610319281,1231637605,basic,False
2438,104610114,tiscurna,,0,CA,,1610319515,1608062070,basic,False
2439,75370042,peto13579,,5,CA,,1610287779,1585794308,basic,False
2440,94629284,runitupfast,,1,CA,,1610307996,1604200911,premium,False
2441,67052296,pawnshurt,,2,CA,,1610314868,1571875851,basic,False
2442,96906658,kvrir,,5,CA,,1610318402,1605405946,basic,False
2443,56520098,kd5002,,8,CA,Canada,1610321055,1548442963,basic,False
2444,35870320,sshhuu,,3,CA,,1610296523,1495938905,basic,False
2445,78239824,madssson,,1,CA,,1610232528,1588270641,basic,False
2446,106793664,youngsterz,,2,CA,,1610312375,1608831620,premium,False
2447,70048224,socialtugboat,,3,CA,,1610309177,1577669036,basic,False
2448,97990170,gomesmm,,0,CA,,1610305553,1605830430,basic,False
2449,50067546,ramduli,,5,CA,,1610289432,1537807609,premium,False
2450,106052710,dxdedm11,,3,CA,,1610138125,1608566843,basic,False
2451,15545730,ezaccess,,3,CA,,1610254056,1389558443,premium,False
2452,95030452,jaws2222222,,3,CA,,1610320140,1604448782,basic,False
2453,69153356,cantthinkofa,,4,CA,,1610140773,1576006713,premium,False
2454,78184638,blackmamba197,,2,CA,,1610262519,1588215772,basic,False
2455,100983370,socialdistance416,,8,CA,,1610288609,1606858652,basic,False
2456,109568886,ihor197011,,0,CA,,1610300034,1609726935,basic,False
2457,110910896,nadine514,,1,CA,,1610316530,1610159071,basic,False
2458,97640942,serge235,,0,CA,,1610309158,1605708556,basic,False
2459,101284406,masteroz77,,0,CA,,1610313688,1606959149,premium,False
2460,82091180,erezaie,,0,CA,,1610123377,1591763908,basic,False
2461,106027580,cessna135,,2,CA,,1610315547,1608559294,basic,False
2462,110956650,simontrudel0401,,0,CA,,1610318214,1610180404,basic,False
2463,2584119,jbarrien,,11,CA,Toronto,1610319388,1267031682,basic,False
2464,26022658,crystallographer,,2,CA,,1610313253,1452280345,basic,False
2465,2533876,rdonn,,3,CA,Toronto,1610305821,1265626405,premium,False
2466,99378266,nate_higger_69,,4,CA,nah,1610188284,1606318113,basic,False
2467,48989538,mzre,,1,CA,,1610317758,1534888435,basic,False
2468,97124884,leftbeft,,5,CA,,1610313505,1605497942,basic,False
2469,39092142,will-hitokiri,,17,CA,Montreal,1610242912,1506868864,premium,False
2470,107404286,piercemmxx,,0,CA,,1610310137,1609031238,basic,False
2471,64909530,tatawin,,1,CA,,1610317721,1567176723,basic,False
2472,110882862,343863205isk,,0,CA,,1610205248,1610149536,basic,False
2473,94490980,stuser08,,0,CA,,1610311411,1604095581,premium,False
2474,91977526,chessplayer1382,,0,CA,,1610244001,1601084508,basic,False
2475,10651214,bam12345,,3,CA,,1610319589,1359672094,basic,False
2476,107472298,sammy_3003,,4,CA,,1610262567,1609061427,basic,False
2477,48514824,ethanwong8,,4,CA,,1610158088,1533535582,basic,False
2478,98590928,olddad50,,0,CA,,1610320975,1606062470,basic,False
2479,55706284,dabbledad,,0,CA,,1610314842,1546985715,basic,False
2480,8232054,zabukasm,,0,CA,,1610314517,1342552996,basic,False
2481,22067216,jcbarton333,,1,CA,Kitchener,1610160203,1429632649,basic,False
2482,48021084,geroy16,,3,CA,,1610173737,1532076290,basic,False
2483,109053946,finnamore,,0,CA,,1610174222,1609578459,basic,False
2484,97742850,905buds,,1,CA,,1610093589,1605735009,basic,False
2485,101317786,mrfattyy,,1,CA,,1610268278,1606972441,basic,False
2486,90911136,dylanc69,,2,CA,,1610299303,1599705791,basic,False
2487,71865974,thezeek,,0,CA,,1610312915,1581099101,basic,False
2488,97991276,mkmonsma,,1,CA,,1610317130,1605830945,premium,False
2489,97201278,ziggychess76,,0,CA,,1610316974,1605537835,basic,False
2490,107608164,pot8hoes,,1,CA,,1610321012,1609098495,basic,False
2491,95360272,fifthstring,,0,CA,,1610313472,1604655381,basic,False
2492,29908692,dirlz,,1,CA,Toronto,1610291875,1473730313,basic,False
2493,108771614,vixt20,,0,CA,,1610319780,1609478639,basic,False
2494,45300274,vvillyoui,,0,CA,,1610320849,1523736890,basic,False
2495,94403604,jrfa,,0,CA,,1610316053,1604034671,premium,False
2496,109439138,hasanahmad2233,,0,CA,,1610115144,1609695630,basic,False
2497,58405774,420ligma69,,7,CA,,1610310285,1552360937,basic,False
2498,96708770,calrnence,,2,CA,,1610260867,1605316530,basic,False
2499,65839472,jca1234,,0,CA,,1610321216,1569252889,premium,False
2500,36390934,88ag,,12,CA,,1610318004,1497749253,basic,False
2501,96717018,jungrey,,0,CA,,1610320913,1605321083,basic,False
2502,95319842,omega2222200000,,1,CA,Reita#5991,1610314462,1604624209,basic,False
2503,16399714,knightchibsy,,5,CA,,1610290165,1394468922,basic,False
2504,71083520,rtobes,,0,CA,,1610319233,1579631398,premium,False
2505,95044750,brahmpst,,3,CA,,1610315042,1604459293,premium,False
2506,2193770,sylvaincourtemanche,,837,CA,Province du Québec,1610238529,1254148412,premium,False
2507,110127046,intrepidillustration,,2,CA,,1610319314,1609904479,premium,False
2508,83318324,keeghanbarclay,,0,CA,,1610305434,1592528502,premium,False
2509,8524786,mattnhl26,,6,CA,,1610238366,1344801422,basic,False
2510,102899480,zwirgi,,0,CA,,1610246097,1607474677,basic,False
2511,10723614,canadianknightmare,,3,CA,"Collingwood, ON",1610312353,1360192385,premium,False
2512,25344120,cartercruickshank,,2,CA,n.b,1610312230,1448922384,basic,False
2513,105106860,ariesimpson2,,1,CA,,1610304723,1608233397,basic,False
2514,106120776,lloydb877,,0,CA,Toronto,1610315378,1608583447,basic,False
2515,10040420,zafariiiii,,8,CA,brampton,1610308010,1355673996,basic,False
2516,72881848,bbman18,,2,CA,,1610245122,1583029082,basic,False
2517,98957576,makerofthem,,2,CA,,1610311718,1606182898,basic,False
2518,86389944,coreykarakot,,8,CA,,1610305153,1594436685,basic,False
2519,107075352,duaflo,,0,CA,Ottawa,1610205494,1608929314,premium,False
2520,98948128,capnstabby,,1,CA,,1610301053,1606179874,basic,False
2521,9481214,scott567,,0,CA,Ancaster,1610312858,1351799796,basic,False
2522,58902746,donmills416,,1,CA,,1610317653,1553363763,basic,False
2523,86293692,jazzberries,,1,CA,,1610149855,1594341866,basic,False
2524,107608164,pot8hoes,,1,CA,,1610321012,1609098495,basic,False
2525,99075118,luisito417,,0,CA,,1610313383,1606226483,basic,False
2526,90758676,drshaft25,,2,CA,,1610305961,1599507534,basic,False
2527,109517828,chytechplus,,0,CA,,1610158025,1609712168,basic,False
2528,14171530,tom363,,0,CA,,1610309107,1383458223,basic,False
2529,110990830,sieberhayl,,0,CA,,1610195289,1610195289,basic,False
2530,15098254,overblownbabu,,4,CA,,1610314307,1387388188,basic,False
2531,67912394,pheenee,,0,CA,,1610176052,1573621511,basic,False
2532,95730894,jimboslice_moto,,0,CA,,1610306998,1604859535,basic,False
2533,20351326,youatemycookie,,2,CA,,1610238137,1419652435,premium,False
2534,98948436,nanhoudrops,,6,CA,,1610315550,1606179980,basic,False
2535,56880058,elrey1997,,4,CA,,1610251125,1549177463,basic,False
2536,82702962,micool132,,2,CA,,1610320419,1592174154,premium,False
2537,11965438,ali_ismeal,,8,CA,"Grand Falls, Newfoundland and Labrador",1610289059,1369134236,basic,False
2538,27193558,holden23,,5,CA,,1610289207,1457772663,basic,False
2539,110056794,chessmaster80003,,1,CA,,1610303092,1609884150,basic,False
2540,95318202,caesar_spqr,,0,CA,,1610263343,1604623201,basic,False
2541,101889614,flouride000,,3,CA,,1610299645,1607164378,basic,False
2542,48495058,hissa12,,1,CA,,1610289624,1533479275,basic,False
2543,80493744,mavbausone,,2,CA,,1610319553,1590434151,basic,False
2544,99536646,rengdong,,1,CA,,1610305880,1606360661,basic,False
2545,51780080,teflondic,,3,CA,,1610140228,1542069249,basic,False
2546,5064714,rifkisaad,,74,CA,Montreal,1610314591,1304267262,premium,False
2547,99248850,salmankhan18,,0,CA,,1610281390,1606271479,basic,False
2548,108369312,peteaub,,1,CA,,1610317397,1609349477,premium,False
2549,17813306,thomasmuller,,6,CA,,1610178716,1403623005,basic,False
2550,100150554,noblewalt,,1,CA,,1610240319,1606578827,basic,False
2551,94496968,dustywind1999,,5,CA,,1610314941,1604099530,premium,False
2552,44948174,jrock024,,15,CA,,1610296142,1522790731,premium,False
2553,109410832,balltreezy,,2,CA,,1610321369,1609688980,basic,False
2554,103513952,meloinair,,2,CA,Quebec,1610305382,1607691775,basic,False
2555,3459360,isaelrouthier,,7,CA,,1610214364,1265904336,basic,False
2556,104046096,steph0572,,2,CA,,1610316645,1607877264,basic,False
2557,1399660,stanw,,1,CA,ottawa,1610289569,1212348888,premium,False
2558,59757924,lrrn,,6,CA,,1610312166,1555128274,premium,False
2559,26914244,arashkamamama,,2,CA,,1610312452,1456359082,basic,False
2560,77463479,mikecdn,,0,CA,,1610151623,1587549971,basic,False
2561,61309388,ethan2049,,0,CA,,1610175667,1558560897,basic,False
2562,110667910,dieulay888,,1,CA,,1610265718,1610085297,basic,False
2563,63387968,chaosanima,,5,CA,,1610245160,1563390965,premium,False
2564,82332436,sydneyz2,,10,CA,,1610123908,1591932108,basic,False
2565,47246706,dragonc920,,41,CA,London,1610237804,1529494525,premium,False
2566,50827862,oddly246,,3,CA,,1610318515,1539728265,premium,False
2567,25934153,cpt_m4rbles,,1,CA,Hamilton,1610318122,1451866817,basic,False
2568,29386114,jandup,,0,CA,,1610206026,1470595129,basic,False
2569,100716752,quebec_libre2022,,4,CA,,1610253948,1606770287,basic,False
2570,110872196,saskdallas,,2,CA,,1610305024,1610146581,basic,False
2571,108886684,kevwillms,,0,CA,,1610312943,1609524245,premium,False
2572,98559102,matedube,,5,CA,,1610321184,1606052711,basic,False
2573,101020460,geraldchessmate,,0,CA,,1610319922,1606870240,basic,False
2574,33629191,sp3ns1r,,1,CA,,1610203339,1488465629,basic,False
2575,31797348,rodrigomansur71,,0,CA,,1610312106,1482423911,basic,False
2576,46453670,mystic_mgc,,7,CA,,1610273960,1527112174,basic,False
2577,100926424,vanessvc,,8,CA,,1610220481,1606845022,basic,False
2578,67462976,itoofail,,0,CA,,1610217599,1572728387,premium,False
2579,69837724,diadogosho,,2,CA,,1610314900,1577293472,basic,False
2580,108761926,gilletts,,3,CA,,1610285982,1609474345,basic,False
